index,Date,Industry,Return,Coeff,SZE
98,1969-09-30,Agric,-1.04,0.6529607577032954,5.0
99,1969-09-30,Food,-1.53,0.666743316764889,65.0
100,1969-09-30,Soda,-2.66,0.666743316764889,14.0
101,1969-09-30,Beer,-4.51,0.6529607497215469,15.0
102,1969-09-30,Smoke,-0.49,0.6394650613007861,11.0
103,1969-09-30,Toys,0.17,0.666743316764889,43.0
104,1969-09-30,Fun,0.92,0.666743316764889,24.0
105,1969-09-30,Books,0.63,0.666743316764889,23.0
106,1969-09-30,Hshld,-1.88,0.666743316764889,92.0
107,1969-09-30,Clths,-4.17,0.666743316764889,69.0
108,1969-09-30,Hlth,5.0,0.666743316764889,2.0
109,1969-09-30,MedEq,-1.05,0.6529607497215469,15.0
110,1969-09-30,Drugs,3.0,0.666743316764889,32.0
111,1969-09-30,Chems,-3.7,0.666743316764889,72.0
112,1969-09-30,Rubbr,-4.06,0.666743316764889,26.0
113,1969-09-30,Txtls,-5.73,0.666743316764889,48.0
114,1969-09-30,BldMt,-2.69,0.666743316764889,123.0
115,1969-09-30,Cnstr,-3.77,0.666743316764889,19.0
116,1969-09-30,Steel,-3.25,0.666743316764889,94.0
117,1969-09-30,FabPr,-1.78,0.666743316764889,10.0
118,1969-09-30,Mach,-2.43,0.666743316764889,112.0
119,1969-09-30,ElcEq,-4.02,0.666743316764889,45.0
120,1969-09-30,Autos,-3.13,0.666743316764889,73.0
121,1969-09-30,Aero,-2.5,0.666743316764889,37.0
122,1969-09-30,Ships,3.11,0.6394650613007861,9.0
123,1969-09-30,Guns,-3.22,0.666743316764889,4.0
124,1969-09-30,Gold,10.29,0.6004979035639413,15.0
125,1969-09-30,Mines,-0.08,0.666743316764889,27.0
126,1969-09-30,Coal,-0.11,0.666743316764889,6.0
127,1969-09-30,Oil,-9.44,0.6529607497215469,92.0
128,1969-09-30,Util,-3.72,0.6004979035639413,132.0
129,1969-09-30,Telcm,-1.95,0.666743316764889,26.0
130,1969-09-30,PerSv,-2.99,0.666743316764889,14.0
131,1969-09-30,BusSv,2.39,0.6529607577032954,58.0
132,1969-09-30,Hardw,-0.58,0.666743316764889,32.0
133,1969-09-30,Softw,-11.96,0.666743316764889,1.0
134,1969-09-30,Chips,-2.64,0.666743316764889,111.0
135,1969-09-30,LabEq,-2.0,0.666743316764889,28.0
136,1969-09-30,Paper,-1.82,0.666743316764889,22.0
137,1969-09-30,Boxes,-1.12,0.666743316764889,34.0
138,1969-09-30,Trans,-1.7,0.666743316764889,79.0
139,1969-09-30,Whlsl,-2.45,0.666743316764889,55.0
140,1969-09-30,Rtail,-0.92,0.666743316764889,156.0
141,1969-09-30,Meals,-2.04,0.666743316764889,28.0
142,1969-09-30,Banks,-5.21,0.626239234766973,42.0
143,1969-09-30,Insur,2.72,0.666743316764889,15.0
144,1969-09-30,RlEst,-7.39,0.666743316764889,23.0
145,1969-09-30,Fin,-1.68,0.666743316764889,45.0
146,1969-09-30,Other,-5.86,0.666743316764889,4.0
147,1969-10-31,Agric,8.24,0.6529326348348636,5.0
148,1969-10-31,Food,7.12,0.6529326348348636,65.0
149,1969-10-31,Soda,4.73,0.6529326348348636,14.0
150,1969-10-31,Beer,13.82,0.6529326348348636,15.0
151,1969-10-31,Smoke,8.81,0.6529326348348636,11.0
152,1969-10-31,Toys,11.04,0.6529326348348636,43.0
153,1969-10-31,Fun,15.57,0.6529326348348636,24.0
154,1969-10-31,Books,8.4,0.6676797526088306,23.0
155,1969-10-31,Hshld,10.47,0.6529326348348636,92.0
156,1969-10-31,Clths,8.77,0.6529326348348636,69.0
157,1969-10-31,Hlth,21.87,0.6529326348348636,2.0
158,1969-10-31,MedEq,13.16,0.6529326348348636,15.0
159,1969-10-31,Drugs,9.51,0.6676797526088306,32.0
160,1969-10-31,Chems,7.56,0.6529326348348636,72.0
161,1969-10-31,Rubbr,9.7,0.6529326348348636,26.0
162,1969-10-31,Txtls,9.82,0.6529326348348636,48.0
163,1969-10-31,BldMt,10.42,0.6529326348348636,123.0
164,1969-10-31,Cnstr,10.5,0.6529326348348636,19.0
165,1969-10-31,Steel,8.86,0.6529326348348636,94.0
166,1969-10-31,FabPr,6.77,0.6676797526088306,10.0
167,1969-10-31,Mach,6.6,0.6529326348348636,111.0
168,1969-10-31,ElcEq,13.67,0.6529326348348636,45.0
169,1969-10-31,Autos,9.53,0.6529326348348636,73.0
170,1969-10-31,Aero,6.33,0.6676797526088306,37.0
171,1969-10-31,Ships,12.39,0.6676797526088306,9.0
172,1969-10-31,Guns,7.7,0.6529326348348636,4.0
173,1969-10-31,Gold,-6.21,0.26462418300653595,15.0
174,1969-10-31,Mines,3.43,0.6538866191221813,27.0
175,1969-10-31,Coal,10.03,0.6529326348348636,6.0
176,1969-10-31,Oil,2.89,0.6529326348348636,92.0
177,1969-10-31,Util,7.48,0.6262254901960784,132.0
178,1969-10-31,Telcm,13.61,0.6529326348348636,26.0
179,1969-10-31,PerSv,14.06,0.6529326348348636,14.0
180,1969-10-31,BusSv,16.8,0.6529326348348636,58.0
181,1969-10-31,Hardw,10.29,0.6529326348348636,32.0
182,1969-10-31,Softw,43.21,0.6529326348348636,1.0
183,1969-10-31,Chips,18.48,0.6529326348348636,110.0
184,1969-10-31,LabEq,15.2,0.6529326348348636,28.0
185,1969-10-31,Paper,7.41,0.6529326348348636,22.0
186,1969-10-31,Boxes,7.06,0.6676797526088306,34.0
187,1969-10-31,Trans,5.72,0.6676797526088306,79.0
188,1969-10-31,Whlsl,12.6,0.6529326348348636,55.0
189,1969-10-31,Rtail,9.62,0.6529326348348636,156.0
190,1969-10-31,Meals,8.51,0.6676797526088306,28.0
191,1969-10-31,Banks,9.47,0.6529326348348636,42.0
192,1969-10-31,Insur,4.14,0.6538866191221813,15.0
193,1969-10-31,RlEst,6.86,0.6529326348348636,23.0
194,1969-10-31,Fin,7.16,0.6676797526088306,45.0
195,1969-10-31,Other,6.91,0.6529326348348636,4.0
196,1969-11-30,Agric,-7.55,0.6529326348348636,5.0
197,1969-11-30,Food,-4.06,0.6529326348348636,65.0
198,1969-11-30,Soda,-6.36,0.6529326348348636,14.0
199,1969-11-30,Beer,-5.3,0.6529326348348636,15.0
200,1969-11-30,Smoke,-1.22,0.6529326348348636,11.0
201,1969-11-30,Toys,-9.95,0.6529326348348636,43.0
202,1969-11-30,Fun,-8.38,0.6529326348348636,24.0
203,1969-11-30,Books,-3.97,0.6674795325504544,23.0
204,1969-11-30,Hshld,-5.22,0.6529326348348636,91.0
205,1969-11-30,Clths,-5.29,0.6529326348348636,69.0
206,1969-11-30,Hlth,-4.53,0.6529326348348636,2.0
207,1969-11-30,MedEq,-0.92,0.6529326348348636,15.0
208,1969-11-30,Drugs,-1.45,0.6674795325504544,32.0
209,1969-11-30,Chems,-5.16,0.6529326348348636,72.0
210,1969-11-30,Rubbr,-7.26,0.6529326348348636,26.0
211,1969-11-30,Txtls,-7.93,0.6529326348348636,48.0
212,1969-11-30,BldMt,-5.92,0.6529326348348636,123.0
213,1969-11-30,Cnstr,-10.14,0.6529326348348636,19.0
214,1969-11-30,Steel,-5.53,0.6529326348348636,93.0
215,1969-11-30,FabPr,-7.03,0.6674795325504544,10.0
216,1969-11-30,Mach,-4.32,0.6529326348348636,110.0
217,1969-11-30,ElcEq,-4.83,0.6529326348348636,45.0
218,1969-11-30,Autos,-7.16,0.6529326348348636,73.0
219,1969-11-30,Aero,-10.42,0.6674795325504544,37.0
220,1969-11-30,Ships,-9.31,0.6674795325504544,9.0
221,1969-11-30,Guns,-8.06,0.6529326348348636,4.0
222,1969-11-30,Gold,-6.37,0.28304886211512714,15.0
223,1969-11-30,Mines,0.03,0.6536923689279311,27.0
224,1969-11-30,Coal,-1.06,0.6529326348348636,4.0
225,1969-11-30,Oil,-5.27,0.6529326348348636,92.0
226,1969-11-30,Util,-4.3,0.6262254901960784,132.0
227,1969-11-30,Telcm,-1.48,0.6529326348348636,26.0
228,1969-11-30,PerSv,-6.77,0.6529326348348636,14.0
229,1969-11-30,BusSv,-6.28,0.6529326348348636,57.0
230,1969-11-30,Hardw,-3.76,0.6674795325504544,32.0
231,1969-11-30,Softw,-13.79,0.6529326348348636,1.0
232,1969-11-30,Chips,-5.91,0.6529326348348636,110.0
233,1969-11-30,LabEq,-3.42,0.6529326348348636,28.0
234,1969-11-30,Paper,-4.52,0.6529326348348636,22.0
235,1969-11-30,Boxes,-7.7,0.6674795325504544,34.0
236,1969-11-30,Trans,-9.02,0.6674795325504544,79.0
237,1969-11-30,Whlsl,-6.14,0.6529326348348636,55.0
238,1969-11-30,Rtail,-4.53,0.6674795325504544,156.0
239,1969-11-30,Meals,-3.49,0.6674795325504544,28.0
240,1969-11-30,Banks,-8.94,0.6529326348348636,41.0
241,1969-11-30,Insur,-6.05,0.6536923689279311,15.0
242,1969-11-30,RlEst,-7.53,0.6529326348348636,23.0
243,1969-11-30,Fin,-6.12,0.6674795325504544,45.0
244,1969-11-30,Other,-0.76,0.6529326348348636,4.0
245,1969-12-31,Agric,-1.01,0.6529326348348636,5.0
246,1969-12-31,Food,-4.27,0.6529326348348636,65.0
247,1969-12-31,Soda,-2.85,0.6529326348348636,14.0
248,1969-12-31,Beer,-4.22,0.6529326348348636,15.0
249,1969-12-31,Smoke,-6.51,0.6529326348348636,10.0
250,1969-12-31,Toys,-12.04,0.667332949425148,41.0
251,1969-12-31,Fun,-9.23,0.667332949425148,24.0
252,1969-12-31,Books,-3.54,0.667332949425148,23.0
253,1969-12-31,Hshld,-5.17,0.6529326348348636,91.0
254,1969-12-31,Clths,-9.89,0.6529326348348636,69.0
255,1969-12-31,Hlth,6.7,0.6529326348348636,2.0
256,1969-12-31,MedEq,-1.6,0.6529326348348636,15.0
257,1969-12-31,Drugs,1.26,0.667332949425148,32.0
258,1969-12-31,Chems,-6.18,0.6529326348348636,72.0
259,1969-12-31,Rubbr,-8.8,0.6529326348348636,26.0
260,1969-12-31,Txtls,-8.05,0.6529326348348636,48.0
261,1969-12-31,BldMt,-7.21,0.6529326348348636,123.0
262,1969-12-31,Cnstr,-11.23,0.6529326348348636,19.0
263,1969-12-31,Steel,-7.03,0.6529326348348636,93.0
264,1969-12-31,FabPr,-0.6,0.6529326348348636,10.0
265,1969-12-31,Mach,-5.08,0.6529326348348636,109.0
266,1969-12-31,ElcEq,-10.45,0.6529326348348636,44.0
